All countries: Administration Name,All countries: ISO A3,All countries: Name,All countries: NAME LONG,Australia Postcode, Australia State , Australia State Abbreviation,Australia Suburb,Austria District,Austria Postcode,Austria State,Canada Census Division,Canada Postal Code,Canada Province and Territory , Canada Province and Territory Abbreviation,France Department,France Region,Germany District,Germany Postcode,Germany State,India District,India Postal Code,India State,India State Abbreviation,Indonesia Province and Territory,Italy Postal Code,Italy Province and Territory,Italy Region,Japan PMC,Japan Prefecture,Norway County,Norway Municipality,Norway Postcode,Poland County,Poland Postal Code,Poland Province and Territory,Portugal District,Portugal Municipality,Portugal Postcode,South Africa District,South Africa State,Sweden County,Sweden Municipality,Sweden Post Code,Switzerland Canton,Switzerland District,Switzerland Post Code,UK County and Unitary Authority,UK Local Area District,UK Zip Code,US County and State,US County and State Abbreviation,US County FIPS Code,US State,US State Abbreviation,US State FIPS Code,US Zip Code
,,,,,,,,,,,,,,,,,,,,,782402,,,,,,,,,,,,,85-381,,,,,,,,,,,,,,,,,,,,,,40512
,,,,,,,,,,,,,,,,,,,,,782403,,,,,,,,,,,,,85-382,,,,,,,,,,,,,,,,,,,,,,40513
,,,,,,,,,,,,,,,,,,,,,782410,,,,,,,,,,,,,85-386,,,,,,,,,,,,,,,,,,,,,,40514
,,,,,,,,,,,,,,,,,,,,,782411,,,,,,,,,,,,,85-390,,,,,,,,,,,,,,,,,,,,,,40515
,,,,,,,,,,,,,,,,,,,,,782412,,,,,,,,,,,,,85-391,,,,,,,,,,,,,,,,,,,,,,40516
,,,,,,,,,,,,,,,,,,,,,782413,,,,,,,,,,,,,85-392,,,,,,,,,,,,,,,,,,,,,,40517
,,,,,,,,,,,,,,,,,,,,,782425,,,,,,,,,,,,,85-402,,,,,,,,,,,,,,,,,,,,,,40522
,,,,,,,,,,,,,,,,,,,,,782426,,,,,,,,,,,,,85-405,,,,,,,,,,,,,,,,,,,,,,40523
,,,,,,,,,,,,,,,,,,,,,782427,,,,,,,,,,,,,85-407,,,,,,,,,,,,,,,,,,,,,,40524
,,,,,,,,,,,,,,,,,,,,,782428,,,,,,,,,,,,,85-408,,,,,,,,,,,,,,,,,,,,,,40526
,,,,,,,,,,,,,,,,,,,,,782429,,,,,,,,,,,,,85-409,,,,,,,,,,,,,,,,,,,,,,40533
,,,,,,,,,,,,,,,,,,,,,782435,,,,,,,,,,,,,85-412,,,,,,,,,,,,,,,,,,,,,,40536
,,,,,,,,,,,,,,,,,,,,,782439,,,,,,,,,,,,,85-413,,,,,,,,,,,,,,,,,,,,,,40544
,,,,,,,,,,,,,,,,,,,,,782440,,,,,,,,,,,,,85-415,,,,,,,,,,,,,,,,,,,,,,40546
,,,,,,,,,,,,,,,,,,,,,782441,,,,,,,,,,,,,85-416,,,,,,,,,,,,,,,,,,,,,,40550
,,,,,,,,,,,,,,,,,,,,,782442,,,,,,,,,,,,,85-417,,,,,,,,,,,,,,,,,,,,,,40555
,,,,,,,,,,,,,,,,,,,,,782445,,,,,,,,,,,,,85-418,,,,,,,,,,,,,,,,,,,,,,40574
,,,,,,,,,,,,,,,,,,,,,782446,,,,,,,,,,,,,85-420,,,,,,,,,,,,,,,,,,,,,,40575
,,,,,,,,,,,,,,,,,,,,,782447,,,,,,,,,,,,,85-422,,,,,,,,,,,,,,,,,,,,,,40576
,,,,,,,,,,,,,,,,,,,,,782448,,,,,,,,,,,,,85-424,,,,,,,,,,,,,,,,,,,,,,40577
,,,,,,,,,,,,,,,,,,,,,782450,,,,,,,,,,,,,85-425,,,,,,,,,,,,,,,,,,,,,,40578
,,,,,,,,,,,,,,,,,,,,,782460,,,,,,,,,,,,,85-426,,,,,,,,,,,,,,,,,,,,,,40579
,,,,,,,,,,,,,,,,,,,,,782461,,,,,,,,,,,,,85-428,,,,,,,,,,,,,,,,,,,,,,40580
,,,,,,,,,,,,,,,,,,,,,782462,,,,,,,,,,,,,85-430,,,,,,,,,,,,,,,,,,,,,,40581
,,,,,,,,,,,,,,,,,,,,,782470,,,,,,,,,,,,,85-431,,,,,,,,,,,,,,,,,,,,,,40582
,,,,,,,,,,,,,,,,,,,,,782480,,,,,,,,,,,,,85-433,,,,,,,,,,,,,,,,,,,,,,40583
,,,,,,,,,,,,,,,,,,,,,782481,,,,,,,,,,,,,85-434,,,,,,,,,,,,,,,,,,,,,,40588
,,,,,,,,,,,,,,,,,,,,,782482,,,,,,,,,,,,,85-435,,,,,,,,,,,,,,,,,,,,,,40591
,,,,,,,,,,,,,,,,,,,,,782485,,,,,,,,,,,,,85-436,,,,,,,,,,,,,,,,,,,,,,40598
,,,,,,,,,,,,,,,,,,,,,782486,,,,,,,,,,,,,85-437,,,,,,,,,,,,,,,,,,,,,,40601
,,,,,,,,,,,,,,,,,,,,,782490,,,,,,,,,,,,,85-438,,,,,,,,,,,,,,,,,,,,,,40602
,,,,,,,,,,,,,,,,,,,,,783101,,,,,,,,,,,,,85-440,,,,,,,,,,,,,,,,,,,,,,40603
,,,,,,,,,,,,,,,,,,,,,783120,,,,,,,,,,,,,85-441,,,,,,,,,,,,,,,,,,,,,,40604
,,,,,,,,,,,,,,,,,,,,,783122,,,,,,,,,,,,,85-444,,,,,,,,,,,,,,,,,,,,,,40618
,,,,,,,,,,,,,,,,,,,,,783123,,,,,,,,,,,,,85-446,,,,,,,,,,,,,,,,,,,,,,40619
,,,,,,,,,,,,,,,,,,,,,783124,,,,,,,,,,,,,85-447,,,,,,,,,,,,,,,,,,,,,,40620
,,,,,,,,,,,,,,,,,,,,,783125,,,,,,,,,,,,,85-448,,,,,,,,,,,,,,,,,,,,,,40621
,,,,,,,,,,,,,,,,,,,,,783126,,,,,,,,,,,,,85-449,,,,,,,,,,,,,,,,,,,,,,40622
,,,,,,,,,,,,,,,,,,,,,783127,,,,,,,,,,,,,85-450,,,,,,,,,,,,,,,,,,,,,,40701
,,,,,,,,,,,,,,,,,,,,,783128,,,,,,,,,,,,,85-453,,,,,,,,,,,,,,,,,,,,,,40702
,,,,,,,,,,,,,,,,,,,,,783129,,,,,,,,,,,,,85-454,,,,,,,,,,,,,,,,,,,,,,40724
,,,,,,,,,,,,,,,,,,,,,783130,,,,,,,,,,,,,85-457,,,,,,,,,,,,,,,,,,,,,,40729
,,,,,,,,,,,,,,,,,,,,,783131,,,,,,,,,,,,,85-459,,,,,,,,,,,,,,,,,,,,,,40730
,,,,,,,,,,,,,,,,,,,,,783132,,,,,,,,,,,,,85-461,,,,,,,,,,,,,,,,,,,,,,40734
,,,,,,,,,,,,,,,,,,,,,783133,,,,,,,,,,,,,85-463,,,,,,,,,,,,,,,,,,,,,,40737
,,,,,,,,,,,,,,,,,,,,,783134,,,,,,,,,,,,,85-467,,,,,,,,,,,,,,,,,,,,,,40740
,,,,,,,,,,,,,,,,,,,,,783135,,,,,,,,,,,,,85-469,,,,,,,,,,,,,,,,,,,,,,40741
,,,,,,,,,,,,,,,,,,,,,783301,,,,,,,,,,,,,85-471,,,,,,,,,,,,,,,,,,,,,,40742
,,,,,,,,,,,,,,,,,,,,,783323,,,,,,,,,,,,,85-472,,,,,,,,,,,,,,,,,,,,,,40743
,,,,,,,,,,,,,,,,,,,,,783324,,,,,,,,,,,,,85-473,,,,,,,,,,,,,,,,,,,,,,40744
,,,,,,,,,,,,,,,,,,,,,783325,,,,,,,,,,,,,85-474,,,,,,,,,,,,,,,,,,,,,,40745
,,,,,,,,,,,,,,,,,,,,,783330,,,,,,,,,,,,,85-476,,,,,,,,,,,,,,,,,,,,,,40754
,,,,,,,,,,,,,,,,,,,,,783331,,,,,,,,,,,,,85-483,,,,,,,,,,,,,,,,,,,,,,40755
,,,,,,,,,,,,,,,,,,,,,783332,,,,,,,,,,,,,85-485,,,,,,,,,,,,,,,,,,,,,,40759
,,,,,,,,,,,,,,,,,,,,,783333,,,,,,,,,,,,,85-496,,,,,,,,,,,,,,,,,,,,,,40763
,,,,,,,,,,,,,,,,,,,,,783334,,,,,,,,,,,,,85-502,,,,,,,,,,,,,,,,,,,,,,40769
,,,,,,,,,,,,,,,,,,,,,783335,,,,,,,,,,,,,85-503,,,,,,,,,,,,,,,,,,,,,,40771
,,,,,,,,,,,,,,,,,,,,,783336,,,,,,,,,,,,,85-506,,,,,,,,,,,,,,,,,,,,,,40801
,,,,,,,,,,,,,,,,,,,,,783337,,,,,,,,,,,,,85-509,,,,,,,,,,,,,,,,,,,,,,40803
,,,,,,,,,,,,,,,,,,,,,783339,,,,,,,,,,,,,85-513,,,,,,,,,,,,,,,,,,,,,,40806
,,,,,,,,,,,,,,,,,,,,,783345,,,,,,,,,,,,,85-514,,,,,,,,,,,,,,,,,,,,,,40807
,,,,,,,,,,,,,,,,,,,,,783346,,,,,,,,,,,,,85-517,,,,,,,,,,,,,,,,,,,,,,40808
,,,,,,,,,,,,,,,,,,,,,783347,,,,,,,,,,,,,85-519,,,,,,,,,,,,,,,,,,,,,,40810
,,,,,,,,,,,,,,,,,,,,,783348,,,,,,,,,,,,,85-532,,,,,,,,,,,,,,,,,,,,,,40813
,,,,,,,,,,,,,,,,,,,,,783349,,,,,,,,,,,,,85-541,,,,,,,,,,,,,,,,,,,,,,40815
,,,,,,,,,,,,,,,,,,,,,783350,,,,,,,,,,,,,85-542,,,,,,,,,,,,,,,,,,,,,,40816
,,,,,,,,,,,,,,,,,,,,,783354,,,,,,,,,,,,,85-543,,,,,,,,,,,,,,,,,,,,,,40818
,,,,,,,,,,,,,,,,,,,,,783360,,,,,,,,,,,,,85-545,,,,,,,,,,,,,,,,,,,,,,40819
,,,,,,,,,,,,,,,,,,,,,783361,,,,,,,,,,,,,85-546,,,,,,,,,,,,,,,,,,,,,,40820
,,,,,,,,,,,,,,,,,,,,,783369,,,,,,,,,,,,,85-549,,,,,,,,,,,,,,,,,,,,,,40823
,,,,,,,,,,,,,,,,,,,,,783370,,,,,,,,,,,,,85-550,,,,,,,,,,,,,,,,,,,,,,40824
,,,,,,,,,,,,,,,,,,,,,783371,,,,,,,,,,,,,85-552,,,,,,,,,,,,,,,,,,,,,,40826
,,,,,,,,,,,,,,,,,,,,,783372,,,,,,,,,,,,,85-553,,,,,,,,,,,,,,,,,,,,,,40827
,,,,,,,,,,,,,,,,,,,,,783373,,,,,,,,,,,,,85-557,,,,,,,,,,,,,,,,,,,,,,40828
,,,,,,,,,,,,,,,,,,,,,783375,,,,,,,,,,,,,85-563,,,,,,,,,,,,,,,,,,,,,,40829
,,,,,,,,,,,,,,,,,,,,,783376,,,,,,,,,,,,,85-567,,,,,,,,,,,,,,,,,,,,,,40830
,,,,,,,,,,,,,,,,,,,,,783380,,,,,,,,,,,,,85-568,,,,,,,,,,,,,,,,,,,,,,40831
,,,,,,,,,,,,,,,,,,,,,783381,,,,,,,,,,,,,85-575,,,,,,,,,,,,,,,,,,,,,,40840
,,,,,,,,,,,,,,,,,,,,,783382,,,,,,,,,,,,,85-617,,,,,,,,,,,,,,,,,,,,,,40843
,,,,,,,,,,,,,,,,,,,,,783383,,,,,,,,,,,,,85-631,,,,,,,,,,,,,,,,,,,,,,40844
,,,,,,,,,,,,,,,,,,,,,783384,,,,,,,,,,,,,85-654,,,,,,,,,,,,,,,,,,,,,,40845
,,,,,,,,,,,,,,,,,,,,,783385,,,,,,,,,,,,,85-655,,,,,,,,,,,,,,,,,,,,,,40847
,,,,,,,,,,,,,,,,,,,,,783388,,,,,,,,,,,,,85-656,,,,,,,,,,,,,,,,,,,,,,40849
,,,,,,,,,,,,,,,,,,,,,783389,,,,,,,,,,,,,85-657,,,,,,,,,,,,,,,,,,,,,,40854
,,,,,,,,,,,,,,,,,,,,,783390,,,,,,,,,,,,,85-659,,,,,,,,,,,,,,,,,,,,,,40855
,,,,,,,,,,,,,,,,,,,,,783391,,,,,,,,,,,,,85-667,,,,,,,,,,,,,,,,,,,,,,40856
,,,,,,,,,,,,,,,,,,,,,783392,,,,,,,,,,,,,85-674,,,,,,,,,,,,,,,,,,,,,,40858
,,,,,,,,,,,,,,,,,,,,,783393,,,,,,,,,,,,,85-676,,,,,,,,,,,,,,,,,,,,,,40862
,,,,,,,,,,,,,,,,,,,,,783394,,,,,,,,,,,,,85-681,,,,,,,,,,,,,,,,,,,,,,40863
,,,,,,,,,,,,,,,,,,,,,784001,,,,,,,,,,,,,85-685,,,,,,,,,,,,,,,,,,,,,,40865
,,,,,,,,,,,,,,,,,,,,,784010,,,,,,,,,,,,,85-686,,,,,,,,,,,,,,,,,,,,,,40868
,,,,,,,,,,,,,,,,,,,,,784025,,,,,,,,,,,,,85-687,,,,,,,,,,,,,,,,,,,,,,40870
,,,,,,,,,,,,,,,,,,,,,784026,,,,,,,,,,,,,85-689,,,,,,,,,,,,,,,,,,,,,,40873
,,,,,,,,,,,,,,,,,,,,,784027,,,,,,,,,,,,,85-699,,,,,,,,,,,,,,,,,,,,,,40874
,,,,,,,,,,,,,,,,,,,,,784028,,,,,,,,,,,,,85-704,,,,,,,,,,,,,,,,,,,,,,40902
,,,,,,,,,,,,,,,,,,,,,784101,,,,,,,,,,,,,85-707,,,,,,,,,,,,,,,,,,,,,,40903
,,,,,,,,,,,,,,,,,,,,,784102,,,,,,,,,,,,,85-711,,,,,,,,,,,,,,,,,,,,,,40906
,,,,,,,,,,,,,,,,,,,,,784103,,,,,,,,,,,,,85-719,,,,,,,,,,,,,,,,,,,,,,40913
,,,,,,,,,,,,,,,,,,,,,784104,,,,,,,,,,,,,85-722,,,,,,,,,,,,,,,,,,,,,,40914
,,,,,,,,,,,,,,,,,,,,,784105,,,,,,,,,,,,,85-726,,,,,,,,,,,,,,,,,,,,,,40915
,,,,,,,,,,,,,,,,,,,,,784110,,,,,,,,,,,,,85-729,,,,,,,,,,,,,,,,,,,,,,40921
,,,,,,,,,,,,,,,,,,,,,784111,,,,,,,,,,,,,85-730,,,,,,,,,,,,,,,,,,,,,,40923
,,,,,,,,,,,,,,,,,,,,,784112,,,,,,,,,,,,,85-733,,,,,,,,,,,,,,,,,,,,,,40927
,,,,,,,,,,,,,,,,,,,,,784113,,,,,,,,,,,,,85-736,,,,,,,,,,,,,,,,,,,,,,40930
,,,,,,,,,,,,,,,,,,,,,784114,,,,,,,,,,,,,85-737,,,,,,,,,,,,,,,,,,,,,,40931
,,,,,,,,,,,,,,,,,,,,,784115,,,,,,,,,,,,,85-741,,,,,,,,,,,,,,,,,,,,,,40932
,,,,,,,,,,,,,,,,,,,,,784116,,,,,,,,,,,,,85-742,,,,,,,,,,,,,,,,,,,,,,40935
,,,,,,,,,,,,,,,,,,,,,784117,,,,,,,,,,,,,85-752,,,,,,,,,,,,,,,,,,,,,,40939
,,,,,,,,,,,,,,,,,,,,,784125,,,,,,,,,,,,,85-757,,,,,,,,,,,,,,,,,,,,,,40940
,,,,,,,,,,,,,,,,,,,,,784144,,,,,,,,,,,,,85-758,,,,,,,,,,,,,,,,,,,,,,40941
,,,,,,,,,,,,,,,,,,,,,784145,,,,,,,,,,,,,85-759,,,,,,,,,,,,,,,,,,,,,,40943
,,,,,,,,,,,,,,,,,,,,,784146,,,,,,,,,,,,,85-763,,,,,,,,,,,,,,,,,,,,,,40944
,,,,,,,,,,,,,,,,,,,,,784147,,,,,,,,,,,,,85-766,,,,,,,,,,,,,,,,,,,,,,40946
,,,,,,,,,,,,,,,,,,,,,784148,,,,,,,,,,,,,85-771,,,,,,,,,,,,,,,,,,,,,,40949
,,,,,,,,,,,,,,,,,,,,,784149,,,,,,,,,,,,,85-776,,,,,,,,,,,,,,,,,,,,,,40951
,,,,,,,,,,,,,,,,,,,,,784150,,,,,,,,,,,,,85-777,,,,,,,,,,,,,,,,,,,,,,40953
,,,,,,,,,,,,,,,,,,,,,784153,,,,,,,,,,,,,85-778,,,,,,,,,,,,,,,,,,,,,,40955
,,,,,,,,,,,,,,,,,,,,,784154,,,,,,,,,,,,,85-787,,,,,,,,,,,,,,,,,,,,,,40958
,,,,,,,,,,,,,,,,,,,,,784160,,,,,,,,,,,,,85-788,,,,,,,,,,,,,,,,,,,,,,40962
,,,,,,,,,,,,,,,,,,,,,784161,,,,,,,,,,,,,85-790,,,,,,,,,,,,,,,,,,,,,,40964
,,,,,,,,,,,,,,,,,,,,,784163,,,,,,,,,,,,,85-791,,,,,,,,,,,,,,,,,,,,,,40965
,,,,,,,,,,,,,,,,,,,,,784164,,,,,,,,,,,,,85-792,,,,,,,,,,,,,,,,,,,,,,40972
,,,,,,,,,,,,,,,,,,,,,784165,,,,,,,,,,,,,85-793,,,,,,,,,,,,,,,,,,,,,,40977
,,,,,,,,,,,,,,,,,,,,,784166,,,,,,,,,,,,,85-794,,,,,,,,,,,,,,,,,,,,,,40979
,,,,,,,,,,,,,,,,,,,,,784167,,,,,,,,,,,,,85-795,,,,,,,,,,,,,,,,,,,,,,40981
,,,,,,,,,,,,,,,,,,,,,784168,,,,,,,,,,,,,85-796,,,,,,,,,,,,,,,,,,,,,,40982
,,,,,,,,,,,,,,,,,,,,,784169,,,,,,,,,,,,,85-808,,,,,,,,,,,,,,,,,,,,,,40983
,,,,,,,,,,,,,,,,,,,,,784170,,,,,,,,,,,,,85-809,,,,,,,,,,,,,,,,,,,,,,40988
,,,,,,,,,,,,,,,,,,,,,784171,,,,,,,,,,,,,85-817,,,,,,,,,,,,,,,,,,,,,,40995
,,,,,,,,,,,,,,,,,,,,,784172,,,,,,,,,,,,,85-825,,,,,,,,,,,,,,,,,,,,,,40997
,,,,,,,,,,,,,,,,,,,,,784173,,,,,,,,,,,,,85-826,,,,,,,,,,,,,,,,,,,,,,40999
,,,,,,,,,,,,,,,,,,,,,784174,,,,,,,,,,,,,85-830,,,,,,,,,,,,,,,,,,,,,,41001
,,,,,,,,,,,,,,,,,,,,,784175,,,,,,,,,,,,,85-831,,,,,,,,,,,,,,,,,,,,,,41002
,,,,,,,,,,,,,,,,,,,,,784176,,,,,,,,,,,,,85-834,,,,,,,,,,,,,,,,,,,,,,41003
,,,,,,,,,,,,,,,,,,,,,784177,,,,,,,,,,,,,85-835,,,,,,,,,,,,,,,,,,,,,,41004
,,,,,,,,,,,,,,,,,,,,,784178,,,,,,,,,,,,,85-836,,,,,,,,,,,,,,,,,,,,,,41005
,,,,,,,,,,,,,,,,,,,,,784179,,,,,,,,,,,,,85-837,,,,,,,,,,,,,,,,,,,,,,41006
,,,,,,,,,,,,,,,,,,,,,784180,,,,,,,,,,,,,85-840,,,,,,,,,,,,,,,,,,,,,,41007
,,,,,,,,,,,,,,,,,,,,,784182,,,,,,,,,,,,,85-843,,,,,,,,,,,,,,,,,,,,,,41008
,,,,,,,,,,,,,,,,,,,,,784184,,,,,,,,,,,,,85-844,,,,,,,,,,,,,,,,,,,,,,41010
,,,,,,,,,,,,,,,,,,,,,784189,,,,,,,,,,,,,85-846,,,,,,,,,,,,,,,,,,,,,,41011
,,,,,,,,,,,,,,,,,,,,,784190,,,,,,,,,,,,,85-850,,,,,,,,,,,,,,,,,,,,,,41012
,,,,,,,,,,,,,,,,,,,,,784501,,,,,,,,,,,,,85-854,,,,,,,,,,,,,,,,,,,,,,41014
,,,,,,,,,,,,,,,,,,,,,784502,,,,,,,,,,,,,85-856,,,,,,,,,,,,,,,,,,,,,,41015
,,,,,,,,,,,,,,,,,,,,,784504,,,,,,,,,,,,,85-858,,,,,,,,,,,,,,,,,,,,,,41016
,,,,,,,,,,,,,,,,,,,,,784505,,,,,,,,,,,,,85-859,,,,,,,,,,,,,,,,,,,,,,41017
,,,,,,,,,,,,,,,,,,,,,784506,,,,,,,,,,,,,85-861,,,,,,,,,,,,,,,,,,,,,,41018
,,,,,,,,,,,,,,,,,,,,,784507,,,,,,,,,,,,,85-862,,,,,,,,,,,,,,,,,,,,,,41019
,,,,,,,,,,,,,,,,,,,,,784508,,,,,,,,,,,,,85-863,,,,,,,,,,,,,,,,,,,,,,41022
,,,,,,,,,,,,,,,,,,,,,784509,,,,,,,,,,,,,85-864,,,,,,,,,,,,,,,,,,,,,,41030
,,,,,,,,,,,,,,,,,,,,,784510,,,,,,,,,,,,,85-870,,,,,,,,,,,,,,,,,,,,,,41031
,,,,,,,,,,,,,,,,,,,,,784513,,,,,,,,,,,,,85-871,,,,,,,,,,,,,,,,,,,,,,41033
,,,,,,,,,,,,,,,,,,,,,784514,,,,,,,,,,,,,85-873,,,,,,,,,,,,,,,,,,,,,,41034
,,,,,,,,,,,,,,,,,,,,,784521,,,,,,,,,,,,,85-880,,,,,,,,,,,,,,,,,,,,,,41035
,,,,,,,,,,,,,,,,,,,,,784522,,,,,,,,,,,,,85-886,,,,,,,,,,,,,,,,,,,,,,41037
,,,,,,,,,,,,,,,,,,,,,784523,,,,,,,,,,,,,85-892,,,,,,,,,,,,,,,,,,,,,,41039
,,,,,,,,,,,,,,,,,,,,,784524,,,,,,,,,,,,,85-950,,,,,,,,,,,,,,,,,,,,,,41040
,,,,,,,,,,,,,,,,,,,,,784525,,,,,,,,,,,,,86-005,,,,,,,,,,,,,,,,,,,,,,41041
,,,,,,,,,,,,,,,,,,,,,784526,,,,,,,,,,,,,86-010,,,,,,,,,,,,,,,,,,,,,,41042
,,,,,,,,,,,,,,,,,,,,,784527,,,,,,,,,,,,,86-011,,,,,,,,,,,,,,,,,,,,,,41043
,,,,,,,,,,,,,,,,,,,,,784528,,,,,,,,,,,,,86-013,,,,,,,,,,,,,,,,,,,,,,41044
,,,,,,,,,,,,,,,,,,,,,784529,,,,,,,,,,,,,86-014,,,,,,,,,,,,,,,,,,,,,,41045
,,,,,,,,,,,,,,,,,,,,,785001,,,,,,,,,,,,,86-017,,,,,,,,,,,,,,,,,,,,,,41046
,,,,,,,,,,,,,,,,,,,,,785004,,,,,,,,,,,,,86-020,,,,,,,,,,,,,,,,,,,,,,41048
,,,,,,,,,,,,,,,,,,,,,785006,,,,,,,,,,,,,86-021,,,,,,,,,,,,,,,,,,,,,,41049
,,,,,,,,,,,,,,,,,,,,,785007,,,,,,,,,,,,,86-022,,,,,,,,,,,,,,,,,,,,,,41051
,,,,,,,,,,,,,,,,,,,,,785008,,,,,,,,,,,,,86-023,,,,,,,,,,,,,,,,,,,,,,41052
,,,,,,,,,,,,,,,,,,,,,785009,,,,,,,,,,,,,86-031,,,,,,,,,,,,,,,,,,,,,,41053
,,,,,,,,,,,,,,,,,,,,,785010,,,,,,,,,,,,,86-032,,,,,,,,,,,,,,,,,,,,,,41054
,,,,,,,,,,,,,,,,,,,,,785013,,,,,,,,,,,,,86-050,,,,,,,,,,,,,,,,,,,,,,41055
,,,,,,,,,,,,,,,,,,,,,785014,,,,,,,,,,,,,86-060,,,,,,,,,,,,,,,,,,,,,,41056
,,,,,,,,,,,,,,,,,,,,,785015,,,,,,,,,,,,,86-061,,,,,,,,,,,,,,,,,,,,,,41059
,,,,,,,,,,,,,,,,,,,,,785101,,,,,,,,,,,,,86-065,,,,,,,,,,,,,,,,,,,,,,41061
,,,,,,,,,,,,,,,,,,,,,785102,,,,,,,,,,,,,86-070,,,,,,,,,,,,,,,,,,,,,,41062
,,,,,,,,,,,,,,,,,,,,,785104,,,,,,,,,,,,,86-100,,,,,,,,,,,,,,,,,,,,,,41063
,,,,,,,,,,,,,,,,,,,,,785105,,,,,,,,,,,,,86-105,,,,,,,,,,,,,,,,,,,,,,41064
,,,,,,,,,,,,,,,,,,,,,785106,,,,,,,,,,,,,86-107,,,,,,,,,,,,,,,,,,,,,,41065
,,,,,,,,,,,,,,,,,,,,,785107,,,,,,,,,,,,,86-108,,,,,,,,,,,,,,,,,,,,,,41071
,,,,,,,,,,,,,,,,,,,,,785108,,,,,,,,,,,,,86-111,,,,,,,,,,,,,,,,,,,,,,41072
,,,,,,,,,,,,,,,,,,,,,785110,,,,,,,,,,,,,86-120,,,,,,,,,,,,,,,,,,,,,,41073
,,,,,,,,,,,,,,,,,,,,,785111,,,,,,,,,,,,,86-122,,,,,,,,,,,,,,,,,,,,,,41074
,,,,,,,,,,,,,,,,,,,,,785112,,,,,,,,,,,,,86-130,,,,,,,,,,,,,,,,,,,,,,41075
,,,,,,,,,,,,,,,,,,,,,785601,,,,,,,,,,,,,86-131,,,,,,,,,,,,,,,,,,,,,,41076
,,,,,,,,,,,,,,,,,,,,,785602,,,,,,,,,,,,,86-134,,,,,,,,,,,,,,,,,,,,,,41080
,,,,,,,,,,,,,,,,,,,,,785603,,,,,,,,,,,,,86-140,,,,,,,,,,,,,,,,,,,,,,41081
,,,,,,,,,,,,,,,,,,,,,785609,,,,,,,,,,,,,86-141,,,,,,,,,,,,,,,,,,,,,,41083
,,,,,,,,,,,,,,,,,,,,,785610,,,,,,,,,,,,,86-150,,,,,,,,,,,,,,,,,,,,,,41085
,,,,,,,,,,,,,,,,,,,,,785611,,,,,,,,,,,,,86-160,,,,,,,,,,,,,,,,,,,,,,41086
,,,,,,,,,,,,,,,,,,,,,785612,,,,,,,,,,,,,86-170,,,,,,,,,,,,,,,,,,,,,,41091
,,,,,,,,,,,,,,,,,,,,,785613,,,,,,,,,,,,,86-182,,,,,,,,,,,,,,,,,,,,,,41092
,,,,,,,,,,,,,,,,,,,,,785614,,,,,,,,,,,,,86-200,,,,,,,,,,,,,,,,,,,,,,41093
,,,,,,,,,,,,,,,,,,,,,785615,,,,,,,,,,,,,86-202,,,,,,,,,,,,,,,,,,,,,,41094
,,,,,,,,,,,,,,,,,,,,,785616,,,,,,,,,,,,,86-212,,,,,,,,,,,,,,,,,,,,,,41095
,,,,,,,,,,,,,,,,,,,,,785618,,,,,,,,,,,,,86-221,,,,,,,,,,,,,,,,,,,,,,41096
,,,,,,,,,,,,,,,,,,,,,785619,,,,,,,,,,,,,86-230,,,,,,,,,,,,,,,,,,,,,,41097
,,,,,,,,,,,,,,,,,,,,,785621,,,,,,,,,,,,,86-253,,,,,,,,,,,,,,,,,,,,,,41098
,,,,,,,,,,,,,,,,,,,,,785622,,,,,,,,,,,,,86-260,,,,,,,,,,,,,,,,,,,,,,41099
,,,,,,,,,,,,,,,,,,,,,785625,,,,,,,,,,,,,86-300,,,,,,,,,,,,,,,,,,,,,,41101
,,,,,,,,,,,,,,,,,,,,,785626,,,,,,,,,,,,,86-302,,,,,,,,,,,,,,,,,,,,,,41102
,,,,,,,,,,,,,,,,,,,,,785630,,,,,,,,,,,,,86-318,,,,,,,,,,,,,,,,,,,,,,41105
,,,,,,,,,,,,,,,,,,,,,785631,,,,,,,,,,,,,86-320,,,,,,,,,,,,,,,,,,,,,,41114
,,,,,,,,,,,,,,,,,,,,,785632,,,,,,,,,,,,,86-330,,,,,,,,,,,,,,,,,,,,,,41121
,,,,,,,,,,,,,,,,,,,,,785633,,,,,,,,,,,,,86-341,,,,,,,,,,,,,,,,,,,,,,41124
,,,,,,,,,,,,,,,,,,,,,785634,,,,,,,,,,,,,86-342,,,,,,,,,,,,,,,,,,,,,,41128
,,,,,,,,,,,,,,,,,,,,,785635,,,,,,,,,,,,,86-601,,,,,,,,,,,,,,,,,,,,,,41129
,,,,,,,,,,,,,,,,,,,,,785636,,,,,,,,,,,,,86-901,,,,,,,,,,,,,,,,,,,,,,41132
,,,,,,,,,,,,,,,,,,,,,785640,,,,,,,,,,,,,87-100,,,,,,,,,,,,,,,,,,,,,,41135
,,,,,,,,,,,,,,,,,,,,,785661,,,,,,,,,,,,,87-101,,,,,,,,,,,,,,,,,,,,,,41139
,,,,,,,,,,,,,,,,,,,,,785662,,,,,,,,,,,,,87-102,,,,,,,,,,,,,,,,,,,,,,41141
,,,,,,,,,,,,,,,,,,,,,785663,,,,,,,,,,,,,87-103,,,,,,,,,,,,,,,,,,,,,,41142
,,,,,,,,,,,,,,,,,,,,,785664,,,,,,,,,,,,,87-105,,,,,,,,,,,,,,,,,,,,,,41143
