All countries: Administration Name,All countries: ISO A3,All countries: Name,All countries: NAME LONG,Australia Postcode, Australia State , Australia State Abbreviation,Australia Suburb,Austria District,Austria Postcode,Austria State,Canada Census Division,Canada Postal Code,Canada Province and Territory , Canada Province and Territory Abbreviation,France Department,France Region,Germany District,Germany Postcode,Germany State,Indonesia Province and Territory,Italy Postal Code,Italy Province and Territory,Italy Region,Japan PMC,Japan Prefecture,Norway County,Norway Municipality,Norway Postcode,Poland County,Poland Postal Code,Poland Province and Territory,South Africa District,South Africa State,Sweden County,Sweden Municipality,Sweden Post Code,Switzerland Canton,Switzerland District,Switzerland Post Code,UK County and Unitary Authority,UK Local Area District,UK Zip Code,US County and State,US County and State Abbreviation,US County FIPS Code,US State,US State Abbreviation,US State FIPS Code,US Zip Code
,,,,,,,Tallangatta Valley,,,,,,,,,,,,,,,,,,,,,,,61-324,,,,,,742 91,,,,,,,,,,,,,30439
,,,,,,,Tallarook,,,,,,,,,,,,,,,,,,,,,,,61-327,,,,,,742 92,,,,,,,,,,,,,30441
,,,,,,,Tallawang,,,,,,,,,,,,,,,,,,,,,,,61-328,,,,,,742 93,,,,,,,,,,,,,30442
,,,,,,,Tallebudgera,,,,,,,,,,,,,,,,,,,,,,,61-329,,,,,,742 94,,,,,,,,,,,,,30445
,,,,,,,Tallebudgera Valley,,,,,,,,,,,,,,,,,,,,,,,61-332,,,,,,742 95,,,,,,,,,,,,,30446
,,,,,,,Tallegalla,,,,,,,,,,,,,,,,,,,,,,,61-333,,,,,,743 01,,,,,,,,,,,,,30447
,,,,,,,Tallimba,,,,,,,,,,,,,,,,,,,,,,,61-334,,,,,,743 19,,,,,,,,,,,,,30448
,,,,,,,Tallong,,,,,,,,,,,,,,,,,,,,,,,61-335,,,,,,743 20,,,,,,,,,,,,,30449
,,,,,,,Tallowal,,,,,,,,,,,,,,,,,,,,,,,61-337,,,,,,743 21,,,,,,,,,,,,,30450
,,,,,,,Tallowwood Ridge,,,,,,,,,,,,,,,,,,,,,,,61-339,,,,,,743 22,,,,,,,,,,,,,30451
,,,,,,,Tallwood,,,,,,,,,,,,,,,,,,,,,,,61-341,,,,,,743 30,,,,,,,,,,,,,30452
,,,,,,,Tallwoods Village,,,,,,,,,,,,,,,,,,,,,,,61-343,,,,,,743 32,,,,,,,,,,,,,30453
,,,,,,,Tallygaroopna,,,,,,,,,,,,,,,,,,,,,,,61-344,,,,,,743 34,,,,,,,,,,,,,30454
,,,,,,,Talmalmo,,,,,,,,,,,,,,,,,,,,,,,61-345,,,,,,743 35,,,,,,,,,,,,,30455
,,,,,,,Talofa,,,,,,,,,,,,,,,,,,,,,,,61-347,,,,,,743 40,,,,,,,,,,,,,30456
,,,,,,,Taloumbi,,,,,,,,,,,,,,,,,,,,,,,61-348,,,,,,743 41,,,,,,,,,,,,,30457
,,,,,,,Tam O’Shanter,,,,,,,,,,,,,,,,,,,,,,,61-351,,,,,,743 50,,,,,,,,,,,,,30458
,,,,,,,Tamala,,,,,,,,,,,,,,,,,,,,,,,61-353,,,,,,743 91,,,,,,,,,,,,,30459
,,,,,,,Tamala Park,,,,,,,,,,,,,,,,,,,,,,,61-354,,,,,,743 92,,,,,,,,,,,,,30460
,,,,,,,Tamarama,,,,,,,,,,,,,,,,,,,,,,,61-355,,,,,,743 93,,,,,,,,,,,,,30461
,,,,,,,Tamaree,,,,,,,,,,,,,,,,,,,,,,,61-357,,,,,,743 94,,,,,,,,,,,,,30464
,,,,,,,Tamban,,,,,,,,,,,,,,,,,,,,,,,61-359,,,,,,744 01,,,,,,,,,,,,,30467
,,,,,,,Tambar Springs,,,,,,,,,,,,,,,,,,,,,,,61-361,,,,,,744 02,,,,,,,,,,,,,30470
,,,,,,,Tambaroora,,,,,,,,,,,,,,,,,,,,,,,61-362,,,,,,744 19,,,,,,,,,,,,,30471
,,,,,,,Tambellup,,,,,,,,,,,,,,,,,,,,,,,61-366,,,,,,744 20,,,,,,,,,,,,,30473
,,,,,,,Tambo,,,,,,,,,,,,,,,,,,,,,,,61-367,,,,,,744 21,,,,,,,,,,,,,30474
,,,,,,,Tambo Crossing,,,,,,,,,,,,,,,,,,,,,,,61-368,,,,,,744 31,,,,,,,,,,,,,30475
,,,,,,,Tambo Upper,,,,,,,,,,,,,,,,,,,,,,,61-369,,,,,,744 32,,,,,,,,,,,,,30477
,,,,,,,Tamboon,,,,,,,,,,,,,,,,,,,,,,,61-371,,,,,,744 50,,,,,,,,,,,,,30499
,,,,,,,Tamborine,,,,,,,,,,,,,,,,,,,,,,,61-373,,,,,,744 51,,,,,,,,,,,,,30501
,,,,,,,Tamborine Mountain,,,,,,,,,,,,,,,,,,,,,,,61-374,,,,,,744 88,,,,,,,,,,,,,30502
,,,,,,,Tamboritha,,,,,,,,,,,,,,,,,,,,,,,61-375,,,,,,744 91,,,,,,,,,,,,,30503
,,,,,,,Taminda,,,,,,,,,,,,,,,,,,,,,,,61-376,,,,,,744 92,,,,,,,,,,,,,30504
,,,,,,,Taminick,,,,,,,,,,,,,,,,,,,,,,,61-377,,,,,,744 93,,,,,,,,,,,,,30506
,,,,,,,Tamleugh,,,,,,,,,,,,,,,,,,,,,,,61-378,,,,,,744 94,,,,,,,,,,,,,30507
,,,,,,,Tamleugh North,,,,,,,,,,,,,,,,,,,,,,,61-379,,,,,,744 95,,,,,,,,,,,,,30510
,,,,,,,Tammin,,,,,,,,,,,,,,,,,,,,,,,61-381,,,,,,745 00,,,,,,,,,,,,,30511
,,,,,,,Tampu,,,,,,,,,,,,,,,,,,,,,,,61-382,,,,,,745 02,,,,,,,,,,,,,30512
,,,,,,,Tamrookum,,,,,,,,,,,,,,,,,,,,,,,61-383,,,,,,745 03,,,,,,,,,,,,,30513
,,,,,,,Tamrookum Creek,,,,,,,,,,,,,,,,,,,,,,,61-384,,,,,,745 10,,,,,,,,,,,,,30514
,,,,,,,Tamworth,,,,,,,,,,,,,,,,,,,,,,,61-385,,,,,,745 20,,,,,,,,,,,,,30515
,,,,,,,Tanah Merah,,,,,,,,,,,,,,,,,,,,,,,61-386,,,,,,745 21,,,,,,,,,,,,,30516
,,,,,,,Tanami (Northern Territory),,,,,,,,,,,,,,,,,,,,,,,61-387,,,,,,745 22,,,,,,,,,,,,,30517
,,,,,,,Tanami (Western Australia),,,,,,,,,,,,,,,,,,,,,,,61-388,,,,,,745 23,,,,,,,,,,,,,30518
,,,,,,,Tanami East,,,,,,,,,,,,,,,,,,,,,,,61-389,,,,,,745 25,,,,,,,,,,,,,30519
,,,,,,,Tanawha,,,,,,,,,,,,,,,,,,,,,,,61-392,,,,,,745 26,,,,,,,,,,,,,30520
,,,,,,,Tanbar,,,,,,,,,,,,,,,,,,,,,,,61-393,,,,,,745 27,,,,,,,,,,,,,30521
,,,,,,,Tanby,,,,,,,,,,,,,,,,,,,,,,,61-394,,,,,,745 28,,,,,,,,,,,,,30522
,,,,,,,Tandarook,,,,,,,,,,,,,,,,,,,,,,,61-395,,,,,,745 30,,,,,,,,,,,,,30523
,,,,,,,Tandarra,,,,,,,,,,,,,,,,,,,,,,,61-396,,,,,,745 31,,,,,,,,,,,,,30525
,,,,,,,Tandegin,,,,,,,,,,,,,,,,,,,,,,,61-397,,,,,,745 32,,,,,,,,,,,,,30527
,,,,,,,Tandora,,,,,,,,,,,,,,,,,,,,,,,61-402,,,,,,745 33,,,,,,,,,,,,,30528
,,,,,,,Tandur,,,,,,,,,,,,,,,,,,,,,,,61-403,,,,,,745 34,,,,,,,,,,,,,30529
,,,,,,,Tangambalanga,,,,,,,,,,,,,,,,,,,,,,,61-404,,,,,,745 35,,,,,,,,,,,,,30530
,,,,,,,Tanglewood,,,,,,,,,,,,,,,,,,,,,,,61-405,,,,,,745 36,,,,,,,,,,,,,30531
,,,,,,,Tangorin,,,,,,,,,,,,,,,,,,,,,,,61-406,,,,,,745 37,,,,,,,,,,,,,30533
,,,,,,,Tanilba Bay,,,,,,,,,,,,,,,,,,,,,,,61-407,,,,,,745 38,,,,,,,,,,,,,30534
,,,,,,,Tanja,,,,,,,,,,,,,,,,,,,,,,,61-408,,,,,,745 39,,,,,,,,,,,,,30535
,,,,,,,Tanjil,,,,,,,,,,,,,,,,,,,,,,,61-409,,,,,,745 40,,,,,,,,,,,,,30536
,,,,,,,Tanjil Bren,,,,,,,,,,,,,,,,,,,,,,,61-411,,,,,,745 41,,,,,,,,,,,,,30537
,,,,,,,Tanjil South,,,,,,,,,,,,,,,,,,,,,,,61-412,,,,,,745 42,,,,,,,,,,,,,30538
,,,,,,,Tannabar,,,,,,,,,,,,,,,,,,,,,,,61-413,,,,,,745 44,,,,,,,,,,,,,30539
,,,,,,,Tannas Mount,,,,,,,,,,,,,,,,,,,,,,,61-414,,,,,,745 45,,,,,,,,,,,,,30540
,,,,,,,Tannum Sands,,,,,,,,,,,,,,,,,,,,,,,61-415,,,,,,745 47,,,,,,,,,,,,,30541
,,,,,,,Tannymorel,,,,,,,,,,,,,,,,,,,,,,,61-417,,,,,,745 60,,,,,,,,,,,,,30542
,,,,,,,Tansey,,,,,,,,,,,,,,,,,,,,,,,61-418,,,,,,745 61,,,,,,,,,,,,,30543
,,,,,,,Tantangara,,,,,,,,,,,,,,,,,,,,,,,61-419,,,,,,745 62,,,,,,,,,,,,,30544
,,,,,,,Tantanoola,,,,,,,,,,,,,,,,,,,,,,,61-421,,,,,,745 63,,,,,,,,,,,,,30545
,,,,,,,Tantawangalo,,,,,,,,,,,,,,,,,,,,,,,61-422,,,,,,745 71,,,,,,,,,,,,,30546
,,,,,,,Tantonan,,,,,,,,,,,,,,,,,,,,,,,61-423,,,,,,745 80,,,,,,,,,,,,,30547
,,,,,,,Tanunda,,,,,,,,,,,,,,,,,,,,,,,61-424,,,,,,745 81,,,,,,,,,,,,,30548
,,,,,,,Tanwood,,,,,,,,,,,,,,,,,,,,,,,61-425,,,,,,745 82,,,,,,,,,,,,,30549
,,,,,,,Tanybryn,,,,,,,,,,,,,,,,,,,,,,,61-426,,,,,,745 83,,,,,,,,,,,,,30552
,,,,,,,Taperoo,,,,,,,,,,,,,,,,,,,,,,,61-427,,,,,,745 84,,,,,,,,,,,,,30553
,,,,,,,Tapitallee,,,,,,,,,,,,,,,,,,,,,,,61-428,,,,,,745 85,,,,,,,,,,,,,30554
,,,,,,,Taplan,,,,,,,,,,,,,,,,,,,,,,,61-429,,,,,,745 86,,,,,,,,,,,,,30555
,,,,,,,Tapping,,,,,,,,,,,,,,,,,,,,,,,61-431,,,,,,745 88,,,,,,,,,,,,,30557
,,,,,,,Tara (New South Wales),,,,,,,,,,,,,,,,,,,,,,,61-432,,,,,,745 91,,,,,,,,,,,,,30558
,,,,,,,Tara (Northern Territory),,,,,,,,,,,,,,,,,,,,,,,61-433,,,,,,745 92,,,,,,,,,,,,,30559
,,,,,,,Tara (Queensland),,,,,,,,,,,,,,,,,,,,,,,61-434,,,,,,745 93,,,,,,,,,,,,,30560
,,,,,,,Tara Station,,,,,,,,,,,,,,,,,,,,,,,61-435,,,,,,745 94,,,,,,,,,,,,,30562
,,,,,,,Taradale (New South Wales),,,,,,,,,,,,,,,,,,,,,,,61-436,,,,,,745 95,,,,,,,,,,,,,30563
,,,,,,,Taradale (Victoria),,,,,,,,,,,,,,,,,,,,,,,61-437,,,,,,745 96,,,,,,,,,,,,,30564
,,,,,,,Tarago,,,,,,,,,,,,,,,,,,,,,,,61-441,,,,,,745 97,,,,,,,,,,,,,30565
,,,,,,,Taragoola,,,,,,,,,,,,,,,,,,,,,,,61-442,,,,,,745 98,,,,,,,,,,,,,30566
,,,,,,,Taralga,,,,,,,,,,,,,,,,,,,,,,,61-443,,,,,,745 99,,,,,,,,,,,,,30567
,,,,,,,Tarampa,,,,,,,,,,,,,,,,,,,,,,,61-444,,,,,,746 01,,,,,,,,,,,,,30568
,,,,,,,Tarana,,,,,,,,,,,,,,,,,,,,,,,61-445,,,,,,746 20,,,,,,,,,,,,,30571
,,,,,,,Taranganba,,,,,,,,,,,,,,,,,,,,,,,61-446,,,,,,746 21,,,,,,,,,,,,,30572
,,,,,,,Taranna,,,,,,,,,,,,,,,,,,,,,,,61-447,,,,,,746 22,,,,,,,,,,,,,30573
,,,,,,,Taratap,,,,,,,,,,,,,,,,,,,,,,,61-448,,,,,,746 23,,,,,,,,,,,,,30575
,,,,,,,Tarawera,,,,,,,,,,,,,,,,,,,,,,,61-449,,,,,,746 24,,,,,,,,,,,,,30576
,,,,,,,Tarban,,,,,,,,,,,,,,,,,,,,,,,61-450,,,,,,746 25,,,,,,,,,,,,,30577
,,,,,,,Tarbuck Bay,,,,,,,,,,,,,,,,,,,,,,,61-451,,,,,,746 26,,,,,,,,,,,,,30580
,,,,,,,Tarcombe,,,,,,,,,,,,,,,,,,,,,,,61-453,,,,,,746 27,,,,,,,,,,,,,30581
,,,,,,,Tarcoola,,,,,,,,,,,,,,,,,,,,,,,61-454,,,,,,746 29,,,,,,,,,,,,,30582
,,,,,,,Tarcoola Beach,,,,,,,,,,,,,,,,,,,,,,,61-455,,,,,,746 30,,,,,,,,,,,,,30596
,,,,,,,Tarcowie,,,,,,,,,,,,,,,,,,,,,,,61-456,,,,,,746 31,,,,,,,,,,,,,30597
,,,,,,,Tarcutta,,,,,,,,,,,,,,,,,,,,,,,61-457,,,,,,746 32,,,,,,,,,,,,,30598
,,,,,,,Tardun,,,,,,,,,,,,,,,,,,,,,,,61-458,,,,,,746 33,,,,,,,,,,,,,30599
,,,,,,,Taree,,,,,,,,,,,,,,,,,,,,,,,61-459,,,,,,746 34,,,,,,,,,,,,,30601
,,,,,,,Taree South,,,,,,,,,,,,,,,,,,,,,,,61-461,,,,,,746 35,,,,,,,,,,,,,30602
,,,,,,,Taren Point,,,,,,,,,,,,,,,,,,,,,,,61-462,,,,,,746 36,,,,,,,,,,,,,30603
,,,,,,,Targa,,,,,,,,,,,,,,,,,,,,,,,61-463,,,,,,746 37,,,,,,,,,,,,,30604
,,,,,,,Targinnie,,,,,,,,,,,,,,,,,,,,,,,61-464,,,,,,746 38,,,,,,,,,,,,,30605
,,,,,,,Tarilta,,,,,,,,,,,,,,,,,,,,,,,61-465,,,,,,746 39,,,,,,,,,,,,,30606
,,,,,,,Tarin Rock,,,,,,,,,,,,,,,,,,,,,,,61-466,,,,,,746 40,,,,,,,,,,,,,30607
,,,,,,,Taringa,,,,,,,,,,,,,,,,,,,,,,,61-467,,,,,,746 41,,,,,,,,,,,,,30608
,,,,,,,Tarlee,,,,,,,,,,,,,,,,,,,,,,,61-468,,,,,,746 50,,,,,,,,,,,,,30609
,,,,,,,Tarleton,,,,,,,,,,,,,,,,,,,,,,,61-469,,,,,,746 51,,,,,,,,,,,,,30612
,,,,,,,Tarlo,,,,,,,,,,,,,,,,,,,,,,,61-471,,,,,,746 52,,,,,,,,,,,,,30619
,,,,,,,Tarnagulla,,,,,,,,,,,,,,,,,,,,,,,61-472,,,,,,746 80,,,,,,,,,,,,,30620
,,,,,,,Tarneit,,,,,,,,,,,,,,,,,,,,,,,61-473,,,,,,746 91,,,,,,,,,,,,,30621
,,,,,,,Tarnma,,,,,,,,,,,,,,,,,,,,,,,61-474,,,,,,746 92,,,,,,,,,,,,,30622
,,,,,,,Tarnook,,,,,,,,,,,,,,,,,,,,,,,61-475,,,,,,746 93,,,,,,,,,,,,,30623
,,,,,,,Tarome,,,,,,,,,,,,,,,,,,,,,,,61-476,,,,,,746 94,,,,,,,,,,,,,30624
,,,,,,,Taromeo,,,,,,,,,,,,,,,,,,,,,,,61-477,,,,,,746 95,,,,,,,,,,,,,30625
,,,,,,,Tarong,,,,,,,,,,,,,,,,,,,,,,,61-478,,,,,,746 96,,,,,,,,,,,,,30627
,,,,,,,Taroom,,,,,,,,,,,,,,,,,,,,,,,61-479,,,,,,747 00,,,,,,,,,,,,,30628
,,,,,,,Taroomball,,,,,,,,,,,,,,,,,,,,,,,61-481,,,,,,747 02,,,,,,,,,,,,,30629
,,,,,,,Taroon,,,,,,,,,,,,,,,,,,,,,,,61-482,,,,,,747 19,,,,,,,,,,,,,30630
,,,,,,,Taroona,,,,,,,,,,,,,,,,,,,,,,,61-483,,,,,,747 20,,,,,,,,,,,,,30631
,,,,,,,Tarpeena,,,,,,,,,,,,,,,,,,,,,,,61-485,,,,,,747 21,,,,,,,,,,,,,30633
,,,,,,,Tarra Valley,,,,,,,,,,,,,,,,,,,,,,,61-486,,,,,,747 30,,,,,,,,,,,,,30634
,,,,,,,Tarraganda,,,,,,,,,,,,,,,,,,,,,,,61-487,,,,,,747 31,,,,,,,,,,,,,30635
,,,,,,,Tarragindi,,,,,,,,,,,,,,,,,,,,,,,61-488,,,,,,747 32,,,,,,,,,,,,,30638
,,,,,,,Tarraleah,,,,,,,,,,,,,,,,,,,,,,,61-489,,,,,,747 40,,,,,,,,,,,,,30639
,,,,,,,Tarramba,,,,,,,,,,,,,,,,,,,,,,,61-491,,,,,,747 41,,,,,,,,,,,,,30641
,,,,,,,Tarranyurk,,,,,,,,,,,,,,,,,,,,,,,61-492,,,,,,747 42,,,,,,,,,,,,,30642
,,,,,,,Tarraville,,,,,,,,,,,,,,,,,,,,,,,61-493,,,,,,747 43,,,,,,,,,,,,,30643
,,,,,,,Tarrawanna,,,,,,,,,,,,,,,,,,,,,,,61-494,,,,,,747 44,,,,,,,,,,,,,30645
,,,,,,,Tarrawarra,,,,,,,,,,,,,,,,,,,,,,,61-495,,,,,,747 80,,,,,,,,,,,,,30646
,,,,,,,Tarrawingee,,,,,,,,,,,,,,,,,,,,,,,61-501,,,,,,747 91,,,,,,,,,,,,,30647
,,,,,,,Tarrayoukyan,,,,,,,,,,,,,,,,,,,,,,,61-502,,,,,,747 92,,,,,,,,,,,,,30648
,,,,,,,Tarrengower,,,,,,,,,,,,,,,,,,,,,,,61-503,,,,,,747 93,,,,,,,,,,,,,30650
,,,,,,,Tarrenlea,,,,,,,,,,,,,,,,,,,,,,,61-504,,,,,,747 94,,,,,,,,,,,,,30655
,,,,,,,Tarriaro,,,,,,,,,,,,,,,,,,,,,,,61-505,,,,,,747 95,,,,,,,,,,,,,30656
,,,,,,,Tarrington,,,,,,,,,,,,,,,,,,,,,,,61-507,,,,,,748 01,,,,,,,,,,,,,30660
,,,,,,,Tarro,,,,,,,,,,,,,,,,,,,,,,,61-508,,,,,,748 02,,,,,,,,,,,,,30662
,,,,,,,Tarrone,,,,,,,,,,,,,,,,,,,,,,,61-509,,,,,,748 18,,,,,,,,,,,,,30663
,,,,,,,Tarwin,,,,,,,,,,,,,,,,,,,,,,,61-511,,,,,,748 19,,,,,,,,,,,,,30664
,,,,,,,Tarwin Lower,,,,,,,,,,,,,,,,,,,,,,,61-512,,,,,,748 20,,,,,,,,,,,,,30665
,,,,,,,Tarzali,,,,,,,,,,,,,,,,,,,,,,,61-513,,,,,,748 21,,,,,,,,,,,,,30666
,,,,,,,Tascott,,,,,,,,,,,,,,,,,,,,,,,61-514,,,,,,748 22,,,,,,,,,,,,,30667
,,,,,,,Tatachilla,,,,,,,,,,,,,,,,,,,,,,,61-515,,,,,,748 30,,,,,,,,,,,,,30668
,,,,,,,Tatham,,,,,,,,,,,,,,,,,,,,,,,61-517,,,,,,748 31,,,,,,,,,,,,,30669
,,,,,,,Tathra,,,,,,,,,,,,,,,,,,,,,,,61-518,,,,,,748 32,,,,,,,,,,,,,30671
,,,,,,,Tatong,,,,,,,,,,,,,,,,,,,,,,,61-519,,,,,,748 40,,,,,,,,,,,,,30673
,,,,,,,Tatton,,,,,,,,,,,,,,,,,,,,,,,61-521,,,,,,748 41,,,,,,,,,,,,,30677
,,,,,,,Tatura,,,,,,,,,,,,,,,,,,,,,,,61-522,,,,,,748 42,,,,,,,,,,,,,30678
,,,,,,,Tatura East,,,,,,,,,,,,,,,,,,,,,,,61-523,,,,,,748 50,,,,,,,,,,,,,30680
,,,,,,,Tatyoon,,,,,,,,,,,,,,,,,,,,,,,61-524,,,,,,748 91,,,,,,,,,,,,,30683
,,,,,,,Taunton (Queensland),,,,,,,,,,,,,,,,,,,,,,,61-525,,,,,,748 92,,,,,,,,,,,,,30701
,,,,,,,Taunton (South Australia),,,,,,,,,,,,,,,,,,,,,,,61-526,,,,,,748 93,,,,,,,,,,,,,30703
,,,,,,,Tawonga,,,,,,,,,,,,,,,,,,,,,,,61-527,,,,,,748 94,,,,,,,,,,,,,30705
,,,,,,,Tawonga South,,,,,,,,,,,,,,,,,,,,,,,61-528,,,,,,748 95,,,,,,,,,,,,,30707
,,,,,,,Tayene,,,,,,,,,,,,,,,,,,,,,,,61-529,,,,,,748 96,,,,,,,,,,,,,30708
,,,,,,,Taylor Bay,,,,,,,,,,,,,,,,,,,,,,,61-531,,,,,,749 06,,,,,,,,,,,,,30710
,,,,,,,Taylors Arm,,,,,,,,,,,,,,,,,,,,,,,61-532,,,,,,749 35,,,,,,,,,,,,,30711
,,,,,,,Taylors Beach (New South Wales),,,,,,,,,,,,,,,,,,,,,,,61-534,,,,,,749 40,,,,,,,,,,,,,30719
,,,,,,,Taylors Beach (Queensland),,,,,,,,,,,,,,,,,,,,,,,61-535,,,,,,749 41,,,,,,,,,,,,,30720
,,,,,,,Taylors Flat,,,,,,,,,,,,,,,,,,,,,,,61-536,,,,,,749 42,,,,,,,,,,,,,30721
,,,,,,,Taylors Hill,,,,,,,,,,,,,,,,,,,,,,,61-537,,,,,,749 44,,,,,,,,,,,,,30722
,,,,,,,Taylors Lakes,,,,,,,,,,,,,,,,,,,,,,,61-538,,,,,,749 45,,,,,,,,,,,,,30724
,,,,,,,Taylorville,,,,,,,,,,,,,,,,,,,,,,,61-541,,,,,,749 46,,,,,,,,,,,,,30725
,,,,,,,Te Kowai,,,,,,,,,,,,,,,,,,,,,,,61-542,,,,,,749 47,,,,,,,,,,,,,30726
,,,,,,,Tea Gardens,,,,,,,,,,,,,,,,,,,,,,,61-543,,,,,,749 48,,,,,,,,,,,,,30728
,,,,,,,Tea Tree,,,,,,,,,,,,,,,,,,,,,,,61-544,,,,,,749 49,,,,,,,,,,,,,30730
,,,,,,,Tea Tree Gully,,,,,,,,,,,,,,,,,,,,,,,61-545,,,,,,749 50,,,,,,,,,,,,,30731
,,,,,,,Teal Flat,,,,,,,,,,,,,,,,,,,,,,,61-546,,,,,,749 52,,,,,,,,,,,,,30732
,,,,,,,Teal Point,,,,,,,,,,,,,,,,,,,,,,,61-547,,,,,,749 60,,,,,,,,,,,,,30733
,,,,,,,Tecoma,,,,,,,,,,,,,,,,,,,,,,,61-548,,,,,,749 61,,,,,,,,,,,,,30734
,,,,,,,Teddington,,,,,,,,,,,,,,,,,,,,,,,61-551,,,,,,749 62,,,,,,,,,,,,,30735
,,,,,,,Teddywaddy,,,,,,,,,,,,,,,,,,,,,,,61-552,,,,,,749 70,,,,,,,,,,,,,30736
,,,,,,,Teddywaddy West,,,,,,,,,,,,,,,,,,,,,,,61-553,,,,,,749 81,,,,,,,,,,,,,30738
,,,,,,,Teebar,,,,,,,,,,,,,,,,,,,,,,,61-555,,,,,,750 02,,,,,,,,,,,,,30739
,,,,,,,Teelah,,,,,,,,,,,,,,,,,,,,,,,61-556,,,,,,750 03,,,,,,,,,,,,,30740
,,,,,,,Teelba,,,,,,,,,,,,,,,,,,,,,,,61-558,,,,,,750 04,,,,,,,,,,,,,30741
,,,,,,,Teesdale (Victoria),,,,,,,,,,,,,,,,,,,,,,,61-559,,,,,,750 06,,,,,,,,,,,,,30742
,,,,,,,Teesdale (Western Australia),,,,,,,,,,,,,,,,,,,,,,,61-561,,,,,,750 07,,,,,,,,,,,,,30746
,,,,,,,Telangatuk East,,,,,,,,,,,,,,,,,,,,,,,61-562,,,,,,750 08,,,,,,,,,,,,,30747
,,,,,,,Telarah,,,,,,,,,,,,,,,,,,,,,,,61-563,,,,,,750 09,,,,,,,,,,,,,30750
,,,,,,,Telegraph Point,,,,,,,,,,,,,,,,,,,,,,,61-564,,,,,,750 10,,,,,,,,,,,,,30751
,,,,,,,Telfer,,,,,,,,,,,,,,,,,,,,,,,61-565,,,,,,750 11,,,,,,,,,,,,,30752
,,,,,,,Telford,,,,,,,,,,,,,,,,,,,,,,,61-567,,,,,,750 13,,,,,,,,,,,,,30753
,,,,,,,Telina,,,,,,,,,,,,,,,,,,,,,,,61-568,,,,,,750 15,,,,,,,,,,,,,30755
,,,,,,,Telita,,,,,,,,,,,,,,,,,,,,,,,61-569,,,,,,750 16,,,,,,,,,,,,,30756
,,,,,,,Tellebang,,,,,,,,,,,,,,,,,,,,,,,61-571,,,,,,750 17,,,,,,,,,,,,,30757
,,,,,,,Telopea,,,,,,,,,,,,,,,,,,,,,,,61-572,,,,,,750 20,,,,,,,,,,,,,30802
,,,,,,,Telopea Downs,,,,,,,,,,,,,,,,,,,,,,,61-573,,,,,,750 21,,,,,,,,,,,,,30803
,,,,,,,Telowie,,,,,,,,,,,,,,,,,,,,,,,61-574,,,,,,750 22,,,,,,,,,,,,,30805
,,,,,,,Temagog,,,,,,,,,,,,,,,,,,,,,,,61-575,,,,,,750 23,,,,,,,,,,,,,30806
,,,,,,,Temma,,,,,,,,,,,,,,,,,,,,,,,61-576,,,,,,750 24,,,,,,,,,,,,,30807
,,,,,,,Temora,,,,,,,,,,,,,,,,,,,,,,,61-577,,,,,,750 25,,,,,,,,,,,,,30808
,,,,,,,Tempe,,,,,,,,,,,,,,,,,,,,,,,61-578,,,,,,750 26,,,,,,,,,,,,,30809
,,,,,,,Templers,,,,,,,,,,,,,,,,,,,,,,,61-579,,,,,,751 00,,,,,,,,,,,,,30810
,,,,,,,Templestowe,,,,,,,,,,,,,,,,,,,,,,,61-581,,,,,,751 01,,,,,,,,,,,,,30811
,,,,,,,Templestowe Lower,,,,,,,,,,,,,,,,,,,,,,,61-582,,,,,,751 03,,,,,,,,,,,,,30812
,,,,,,,Templin,,,,,,,,,,,,,,,,,,,,,,,61-583,,,,,,751 04,,,,,,,,,,,,,30813
,,,,,,,Tempy,,,,,,,,,,,,,,,,,,,,,,,61-584,,,,,,751 05,,,,,,,,,,,,,30814
,,,,,,,Ten Mile Hollow,,,,,,,,,,,,,,,,,,,,,,,61-586,,,,,,751 06,,,,,,,,,,,,,30815
,,,,,,,Tenambit,,,,,,,,,,,,,,,,,,,,,,,61-588,,,,,,751 08,,,,,,,,,,,,,30816
,,,,,,,Tenandra,,,,,,,,,,,,,,,,,,,,,,,61-601,,,,,,751 09,,,,,,,,,,,,,30817
,,,,,,,Tenby Point,,,,,,,,,,,,,,,,,,,,,,,61-602,,,,,,751 10,,,,,,,,,,,,,30818
,,,,,,,Teneriffe,,,,,,,,,,,,,,,,,,,,,,,61-605,,,,,,751 20,,,,,,,,,,,,,30819
,,,,,,,Tenindewa,,,,,,,,,,,,,,,,,,,,,,,61-606,,,,,,751 21,,,,,,,,,,,,,30820
,,,,,,,Tennant Creek,,,,,,,,,,,,,,,,,,,,,,,61-607,,,,,,751 22,,,,,,,,,,,,,30821
,,,,,,,Tennyson (New South Wales),,,,,,,,,,,,,,,,,,,,,,,61-608,,,,,,751 23,,,,,,,,,,,,,30822
,,,,,,,Tennyson (Queensland),,,,,,,,,,,,,,,,,,,,,,,61-609,,,,,,751 24,,,,,,,,,,,,,30823
,,,,,,,Tennyson (South Australia),,,,,,,,,,,,,,,,,,,,,,,61-611,,,,,,751 25,,,,,,,,,,,,,30824
,,,,,,,Tennyson (Victoria),,,,,,,,,,,,,,,,,,,,,,,61-612,,,,,,751 26,,,,,,,,,,,,,30828
,,,,,,,Tennyson Point,,,,,,,,,,,,,,,,,,,,,,,61-614,,,,,,751 27,,,,,,,,,,,,,30830
