All countries: Administration Name,All countries: ISO A3,All countries: Name,All countries: NAME LONG,Australia Postcode, Australia State , Australia State Abbreviation,Australia Suburb,Austria District,Austria Postcode,Austria State,Canada Census Division,Canada Postal Code,Canada Province and Territory , Canada Province and Territory Abbreviation,Denmark Region,Denmark Municipality,Denmark Postcode,France Department,France Region,Germany District,Germany Postcode,Germany State,India District,India Postal Code,India State,India State Abbreviation,Indonesia Province and Territory,Italy Postal Code,Italy Province and Territory,Italy Region,Japan PMC,Japan Prefecture,Mexico Postcode,Mexico State,Mexico State Abbreviations,Netherlands Municipality,Netherlands Postcode,Netherlands Province,Netherlands Province Abbreviation,Norway County,Norway Municipality,Norway Postcode,Poland County,Poland Postal Code,Poland Province and Territory,Portugal District,Portugal Municipality,Portugal Postcode,South Africa District,South Africa State,Sweden County,Sweden Municipality,Sweden Post Code,Switzerland Canton,Switzerland District,Switzerland Post Code,UK County and Unitary Authority,UK Local Area District,UK Zip Code,US County and State,US County and State Abbreviation,US County FIPS Code,US State,US State Abbreviation,US State FIPS Code,US Zip Code
,,,,,,,Wombat Creek (New South Wales),,,,,,,,,,,,,,,,,689673,,,,,,,,,53820,,,,,,,,,,,71-263,,,,,,,,,859 77,,,,,,,,,,,,,34488
,,,,,,,Wombat Creek (Victoria),,,,,,,,,,,,,,,,,689674,,,,,,,,,53830,,,,,,,,,,,71-264,,,,,,,,,859 78,,,,,,,,,,,,,34489
,,,,,,,Wombats Rest,,,,,,,,,,,,,,,,,689675,,,,,,,,,53839,,,,,,,,,,,71-265,,,,,,,,,859 79,,,,,,,,,,,,,34491
,,,,,,,Wombelano,,,,,,,,,,,,,,,,,689676,,,,,,,,,53840,,,,,,,,,,,71-266,,,,,,,,,859 80,,,,,,,,,,,,,34492
,,,,,,,Wombeyan Caves,,,,,,,,,,,,,,,,,689677,,,,,,,,,53900,,,,,,,,,,,71-269,,,,,,,,,859 81,,,,,,,,,,,,,34498
,,,,,,,Womblebank,,,,,,,,,,,,,,,,,689678,,,,,,,,,53909,,,,,,,,,,,71-270,,,,,,,,,859 82,,,,,,,,,,,,,34601
,,,,,,,Womboota,,,,,,,,,,,,,,,,,689691,,,,,,,,,53910,,,,,,,,,,,71-271,,,,,,,,,859 83,,,,,,,,,,,,,34602
,,,,,,,Womerah,,,,,,,,,,,,,,,,,689692,,,,,,,,,53930,,,,,,,,,,,71-272,,,,,,,,,859 84,,,,,,,,,,,,,34603
,,,,,,,Womina,,,,,,,,,,,,,,,,,689693,,,,,,,,,53940,,,,,,,,,,,71-273,,,,,,,,,859 85,,,,,,,,,,,,,34604
,,,,,,,Won Wron,,,,,,,,,,,,,,,,,689694,,,,,,,,,53950,,,,,,,,,,,71-274,,,,,,,,,859 86,,,,,,,,,,,,,34605
,,,,,,,Wonbah,,,,,,,,,,,,,,,,,689695,,,,,,,,,53960,,,,,,,,,,,71-275,,,,,,,,,859 87,,,,,,,,,,,,,34606
,,,,,,,Wonbah Forest,,,,,,,,,,,,,,,,,689696,,,,,,,,,53970,,,,,,,,,,,71-276,,,,,,,,,859 88,,,,,,,,,,,,,34607
,,,,,,,Wonboyn,,,,,,,,,,,,,,,,,689698,,,,,,,,,54000,,,,,,,,,,,71-277,,,,,,,,,859 89,,,,,,,,,,,,,34608
,,,,,,,Wonboyn North,,,,,,,,,,,,,,,,,689699,,,,,,,,,54009,,,,,,,,,,,71-278,,,,,,,,,859 90,,,,,,,,,,,,,34609
,,,,,,,Wondabyne,,,,,,,,,,,,,,,,,689711,,,,,,,,,54010,,,,,,,,,,,71-279,,,,,,,,,859 91,,,,,,,,,,,,,34610
,,,,,,,Wondai,,,,,,,,,,,,,,,,,690101,,,,,,,,,54015,,,,,,,,,,,71-280,,,,,,,,,859 92,,,,,,,,,,,,,34611
,,,,,,,Wondalga,,,,,,,,,,,,,,,,,690102,,,,,,,,,54016,,,,,,,,,,,71-281,,,,,,,,,859 93,,,,,,,,,,,,,34613
,,,,,,,Wondalli,,,,,,,,,,,,,,,,,690103,,,,,,,,,54017,,,,,,,,,,,71-284,,,,,,,,,859 94,,,,,,,,,,,,,34614
,,,,,,,Wondecla,,,,,,,,,,,,,,,,,690104,,,,,,,,,54020,,,,,,,,,,,71-294,,,,,,,,,859 95,,,,,,,,,,,,,34636
,,,,,,,Wondunna,,,,,,,,,,,,,,,,,690105,,,,,,,,,54021,,,,,,,,,,,71-295,,,,,,,,,859 96,,,,,,,,,,,,,34637
,,,,,,,Wonga,,,,,,,,,,,,,,,,,690106,,,,,,,,,54022,,,,,,,,,,,71-296,,,,,,,,,859 97,,,,,,,,,,,,,34638
,,,,,,,Wonga Beach,,,,,,,,,,,,,,,,,690107,,,,,,,,,54023,,,,,,,,,,,71-297,,,,,,,,,859 98,,,,,,,,,,,,,34639
,,,,,,,Wonga Park,,,,,,,,,,,,,,,,,690108,,,,,,,,,54025,,,,,,,,,,,71-298,,,,,,,,,859 99,,,,,,,,,,,,,34652
,,,,,,,Wongabel,,,,,,,,,,,,,,,,,690110,,,,,,,,,54026,,,,,,,,,,,71-300,,,,,,,,,860 13,,,,,,,,,,,,,34653
,,,,,,,Wongaling Beach,,,,,,,,,,,,,,,,,690501,,,,,,,,,54028,,,,,,,,,,,71-301,,,,,,,,,860 25,,,,,,,,,,,,,34654
,,,,,,,Wongamine,,,,,,,,,,,,,,,,,690502,,,,,,,,,54030,,,,,,,,,,,71-302,,,,,,,,,860 30,,,,,,,,,,,,,34655
,,,,,,,Wongan Hills,,,,,,,,,,,,,,,,,690503,,,,,,,,,54033,,,,,,,,,,,71-303,,,,,,,,,860 32,,,,,,,,,,,,,34656
,,,,,,,Wongarbon,,,,,,,,,,,,,,,,,690504,,,,,,,,,54037,,,,,,,,,,,71-304,,,,,,,,,860 33,,,,,,,,,,,,,34660
,,,,,,,Wongarra,,,,,,,,,,,,,,,,,690505,,,,,,,,,54038,,,,,,,,,,,71-305,,,,,,,,,860 35,,,,,,,,,,,,,34661
,,,,,,,Wongawallan,,,,,,,,,,,,,,,,,690506,,,,,,,,,54040,,,,,,,,,,,71-306,,,,,,,,,860 40,,,,,,,,,,,,,34667
,,,,,,,Wongawilli,,,,,,,,,,,,,,,,,690507,,,,,,,,,54049,,,,,,,,,,,71-307,,,,,,,,,860 41,,,,,,,,,,,,,34668
,,,,,,,Wonglepong,,,,,,,,,,,,,,,,,690508,,,,,,,,,54050,,,,,,,,,,,71-310,,,,,,,,,861 01,,,,,,,,,,,,,34669
,,,,,,,Wongo Creek,,,,,,,,,,,,,,,,,690509,,,,,,,,,54054,,,,,,,,,,,71-311,,,,,,,,,861 20,,,,,,,,,,,,,34673
,,,,,,,Wongoondy,,,,,,,,,,,,,,,,,690510,,,,,,,,,54055,,,,,,,,,,,71-312,,,,,,,,,861 21,,,,,,,,,,,,,34674
,,,,,,,Wongulla,,,,,,,,,,,,,,,,,690511,,,,,,,,,54057,,,,,,,,,,,71-313,,,,,,,,,861 22,,,,,,,,,,,,,34677
,,,,,,,Wongungarra,,,,,,,,,,,,,,,,,690512,,,,,,,,,54059,,,,,,,,,,,71-314,,,,,,,,,861 23,,,,,,,,,,,,,34679
,,,,,,,Wongwibinda,,,,,,,,,,,,,,,,,690513,,,,,,,,,54060,,,,,,,,,,,71-315,,,,,,,,,861 24,,,,,,,,,,,,,34680
,,,,,,,Wongyarra,,,,,,,,,,,,,,,,,690514,,,,,,,,,54063,,,,,,,,,,,71-316,,,,,,,,,861 26,,,,,,,,,,,,,34681
,,,,,,,Wonna,,,,,,,,,,,,,,,,,690515,,,,,,,,,54067,,,,,,,,,,,71-317,,,,,,,,,861 31,,,,,,,,,,,,,34682
,,,,,,,Wonnangatta,,,,,,,,,,,,,,,,,690516,,,,,,,,,54068,,,,,,,,,,,71-320,,,,,,,,,861 32,,,,,,,,,,,,,34683
,,,,,,,Wonnerup,,,,,,,,,,,,,,,,,690517,,,,,,,,,54069,,,,,,,,,,,71-321,,,,,,,,,861 33,,,,,,,,,,,,,34684
,,,,,,,Wonthaggi,,,,,,,,,,,,,,,,,690518,,,,,,,,,54070,,,,,,,,,,,71-322,,,,,,,,,861 34,,,,,,,,,,,,,34685
,,,,,,,Wonthella,,,,,,,,,,,,,,,,,690519,,,,,,,,,54073,,,,,,,,,,,71-323,,,,,,,,,861 35,,,,,,,,,,,,,34688
,,,,,,,Wonuarra,,,,,,,,,,,,,,,,,690520,,,,,,,,,54075,,,,,,,,,,,71-324,,,,,,,,,861 36,,,,,,,,,,,,,34689
,,,,,,,Wonwondah,,,,,,,,,,,,,,,,,690521,,,,,,,,,54076,,,,,,,,,,,71-325,,,,,,,,,861 81,,,,,,,,,,,,,34690
,,,,,,,Wonyip,,,,,,,,,,,,,,,,,690522,,,,,,,,,54080,,,,,,,,,,,71-326,,,,,,,,,861 82,,,,,,,,,,,,,34691
,,,,,,,Woocoo,,,,,,,,,,,,,,,,,690523,,,,,,,,,54088,,,,,,,,,,,71-327,,,,,,,,,861 83,,,,,,,,,,,,,34692
,,,,,,,Wood Wood,,,,,,,,,,,,,,,,,690524,,,,,,,,,54090,,,,,,,,,,,71-331,,,,,,,,,861 84,,,,,,,,,,,,,34695
,,,,,,,Woodanilling,,,,,,,,,,,,,,,,,690525,,,,,,,,,54092,,,,,,,,,,,71-332,,,,,,,,,861 91,,,,,,,,,,,,,34697
,,,,,,,Woodberry,,,,,,,,,,,,,,,,,690526,,,,,,,,,54093,,,,,,,,,,,71-333,,,,,,,,,862 01,,,,,,,,,,,,,34698
,,,,,,,Woodbine (New South Wales),,,,,,,,,,,,,,,,,690527,,,,,,,,,54094,,,,,,,,,,,71-334,,,,,,,,,862 02,,,,,,,,,,,,,34705
,,,,,,,Woodbine (Queensland),,,,,,,,,,,,,,,,,690528,,,,,,,,,54098,,,,,,,,,,,71-335,,,,,,,,,862 20,,,,,,,,,,,,,34711
,,,,,,,Woodbridge (Tasmania),,,,,,,,,,,,,,,,,690529,,,,,,,,,54100,,,,,,,,,,,71-336,,,,,,,,,862 21,,,,,,,,,,,,,34712
,,,,,,,Woodbridge (Western Australia),,,,,,,,,,,,,,,,,690530,,,,,,,,,54108,,,,,,,,,,,71-337,,,,,,,,,862 22,,,,,,,,,,,,,34713
,,,,,,,"Woodburn (Richmond Valley, New South Wales)",,,,,,,,,,,,,,,,,690531,,,,,,,,,54109,,,,,,,,,,,71-338,,,,,,,,,862 23,,,,,,,,,,,,,34714
,,,,,,,"Woodburn (Shoalhaven, New South Wales)",,,,,,,,,,,,,,,,,690532,,,,,,,,,54110,,,,,,,,,,,71-340,,,,,,,,,862 24,,,,,,,,,,,,,34715
,,,,,,,Woodbury (Queensland),,,,,,,,,,,,,,,,,690533,,,,,,,,,54118,,,,,,,,,,,71-341,,,,,,,,,862 31,,,,,,,,,,,,,34729
,,,,,,,Woodbury (Tasmania),,,,,,,,,,,,,,,,,690534,,,,,,,,,54119,,,,,,,,,,,71-342,,,,,,,,,862 32,,,,,,,,,,,,,34731
,,,,,,,Woodchester,,,,,,,,,,,,,,,,,690535,,,,,,,,,54120,,,,,,,,,,,71-343,,,,,,,,,862 33,,,,,,,,,,,,,34734
,,,,,,,Woodcroft (New South Wales),,,,,,,,,,,,,,,,,690536,,,,,,,,,54124,,,,,,,,,,,71-344,,,,,,,,,862 34,,,,,,,,,,,,,34736
,,,,,,,Woodcroft (South Australia),,,,,,,,,,,,,,,,,690537,,,,,,,,,54126,,,,,,,,,,,71-345,,,,,,,,,862 40,,,,,,,,,,,,,34737
,,,,,,,Woodenbong,,,,,,,,,,,,,,,,,690538,,,,,,,,,54127,,,,,,,,,,,71-346,,,,,,,,,862 41,,,,,,,,,,,,,34739
,,,,,,,Woodend (Queensland),,,,,,,,,,,,,,,,,690539,,,,,,,,,54128,,,,,,,,,,,71-347,,,,,,,,,862 91,,,,,,,,,,,,,34740
,,,,,,,Woodend (Victoria),,,,,,,,,,,,,,,,,690540,,,,,,,,,54130,,,,,,,,,,,71-351,,,,,,,,,862 92,,,,,,,,,,,,,34741
,,,,,,,Woodend North,,,,,,,,,,,,,,,,,690542,,,,,,,,,54134,,,,,,,,,,,71-356,,,,,,,,,862 94,,,,,,,,,,,,,34742
,,,,,,,Wooderson,,,,,,,,,,,,,,,,,690544,,,,,,,,,54135,,,,,,,,,,,71-361,,,,,,,,,862 95,,,,,,,,,,,,,34743
,,,,,,,Woodfield,,,,,,,,,,,,,,,,,690546,,,,,,,,,54136,,,,,,,,,,,71-366,,,,,,,,,862 96,,,,,,,,,,,,,34744
,,,,,,,Woodford (New South Wales),,,,,,,,,,,,,,,,,690547,,,,,,,,,54140,,,,,,,,,,,71-370,,,,,,,,,863 20,,,,,,,,,,,,,34745
,,,,,,,Woodford (Queensland),,,,,,,,,,,,,,,,,690548,,,,,,,,,54142,,,,,,,,,,,71-371,,,,,,,,,863 21,,,,,,,,,,,,,34746
,,,,,,,Woodford (Victoria),,,,,,,,,,,,,,,,,690558,,,,,,,,,54143,,,,,,,,,,,71-372,,,,,,,,,863 22,,,,,,,,,,,,,34747
,,,,,,,Woodford Island,,,,,,,,,,,,,,,,,690559,,,,,,,,,54145,,,,,,,,,,,71-374,,,,,,,,,863 23,,,,,,,,,,,,,34748
,,,,,,,Woodforde,,,,,,,,,,,,,,,,,690561,,,,,,,,,54146,,,,,,,,,,,71-375,,,,,,,,,863 31,,,,,,,,,,,,,34749
,,,,,,,Woodgate,,,,,,,,,,,,,,,,,690571,,,,,,,,,54147,,,,,,,,,,,71-376,,,,,,,,,863 32,,,,,,,,,,,,,34753
,,,,,,,Woodglen,,,,,,,,,,,,,,,,,690572,,,,,,,,,54149,,,,,,,,,,,71-377,,,,,,,,,863 33,,,,,,,,,,,,,34755
,,,,,,,Woodhill (New South Wales),,,,,,,,,,,,,,,,,690573,,,,,,,,,54150,,,,,,,,,,,71-381,,,,,,,,,863 34,,,,,,,,,,,,,34756
,,,,,,,Woodhill (Queensland),,,,,,,,,,,,,,,,,690574,,,,,,,,,54152,,,,,,,,,,,71-382,,,,,,,,,863 35,,,,,,,,,,,,,34758
,,,,,,,Woodhouse,,,,,,,,,,,,,,,,,691001,,,,,,,,,54158,,,,,,,,,,,71-386,,,,,,,,,863 36,,,,,,,,,,,,,34759
,,,,,,,Woodhouselee,,,,,,,,,,,,,,,,,691002,,,,,,,,,54160,,,,,,,,,,,71-387,,,,,,,,,864 01,,,,,,,,,,,,,34760
,,,,,,,"Woodlands (Eurobodalla, New South Wales)",,,,,,,,,,,,,,,,,691003,,,,,,,,,54162,,,,,,,,,,,71-390,,,,,,,,,864 20,,,,,,,,,,,,,34761
,,,,,,,Woodlands (Queensland),,,,,,,,,,,,,,,,,691004,,,,,,,,,54168,,,,,,,,,,,71-391,,,,,,,,,864 21,,,,,,,,,,,,,34762
,,,,,,,Woodlands (Western Australia),,,,,,,,,,,,,,,,,691005,,,,,,,,,54170,,,,,,,,,,,71-392,,,,,,,,,864 22,,,,,,,,,,,,,34769
,,,,,,,"Woodlands (Wingecarribee, New South Wales)",,,,,,,,,,,,,,,,,691006,,,,,,,,,54172,,,,,,,,,,,71-393,,,,,,,,,864 23,,,,,,,,,,,,,34770
,,,,,,,Woodlane,,,,,,,,,,,,,,,,,691007,,,,,,,,,54173,,,,,,,,,,,71-400,,,,,,,,,864 31,,,,,,,,,,,,,34771
,,,,,,,Woodlawn,,,,,,,,,,,,,,,,,691008,,,,,,,,,54180,,,,,,,,,,,71-401,,,,,,,,,864 32,,,,,,,,,,,,,34772
,,,,,,,Woodleigh (Queensland),,,,,,,,,,,,,,,,,691009,,,,,,,,,54187,,,,,,,,,,,71-402,,,,,,,,,864 33,,,,,,,,,,,,,34773
,,,,,,,Woodleigh (South Australia),,,,,,,,,,,,,,,,,691010,,,,,,,,,54189,,,,,,,,,,,71-403,,,,,,,,,864 91,,,,,,,,,,,,,34777
,,,,,,,Woodleigh (Victoria),,,,,,,,,,,,,,,,,691011,,,,,,,,,54190,,,,,,,,,,,71-405,,,,,,,,,864 92,,,,,,,,,,,,,34778
,,,,,,,Woodleigh (Western Australia),,,,,,,,,,,,,,,,,691012,,,,,,,,,54193,,,,,,,,,,,71-407,,,,,,,,,865 01,,,,,,,,,,,,,34785
,,,,,,,Woodmillar,,,,,,,,,,,,,,,,,691013,,,,,,,,,54195,,,,,,,,,,,71-408,,,,,,,,,865 20,,,,,,,,,,,,,34786
,,,,,,,Woodpark,,,,,,,,,,,,,,,,,691014,,,,,,,,,54196,,,,,,,,,,,71-410,,,,,,,,,865 21,,,,,,,,,,,,,34787
,,,,,,,Woodridge (Queensland),,,,,,,,,,,,,,,,,691015,,,,,,,,,54197,,,,,,,,,,,71-411,,,,,,,,,865 22,,,,,,,,,,,,,34788
,,,,,,,Woodridge (Western Australia),,,,,,,,,,,,,,,,,691016,,,,,,,,,54198,,,,,,,,,,,71-412,,,,,,,,,865 31,,,,,,,,,,,,,34789
,,,,,,,Woodrising,,,,,,,,,,,,,,,,,691019,,,,,,,,,54200,,,,,,,,,,,71-413,,,,,,,,,865 32,,,,,,,,,,,,,34797
,,,,,,,Woodroffe,,,,,,,,,,,,,,,,,691020,,,,,,,,,54203,,,,,,,,,,,71-414,,,,,,,,,865 33,,,,,,,,,,,,,34945
,,,,,,,Woods Point (South Australia),,,,,,,,,,,,,,,,,691021,,,,,,,,,54204,,,,,,,,,,,71-415,,,,,,,,,865 51,,,,,,,,,,,,,34946
,,,,,,,Woods Point (Victoria),,,,,,,,,,,,,,,,,691301,,,,,,,,,54220,,,,,,,,,,,71-416,,,,,,,,,865 91,,,,,,,,,,,,,34947
,,,,,,,Woodsdale,,,,,,,,,,,,,,,,,691302,,,,,,,,,54223,,,,,,,,,,,71-417,,,,,,,,,865 92,,,,,,,,,,,,,34948
,,,,,,,Woodside (New South Wales),,,,,,,,,,,,,,,,,691303,,,,,,,,,54224,,,,,,,,,,,71-421,,,,,,,,,870 10,,,,,,,,,,,,,34949
,,,,,,,Woodside (South Australia),,,,,,,,,,,,,,,,,691304,,,,,,,,,54225,,,,,,,,,,,71-422,,,,,,,,,870 15,,,,,,,,,,,,,34950
,,,,,,,Woodside (Victoria),,,,,,,,,,,,,,,,,691305,,,,,,,,,54226,,,,,,,,,,,71-423,,,,,,,,,870 16,,,,,,,,,,,,,34951
,,,,,,,Woodside Beach,,,,,,,,,,,,,,,,,691306,,,,,,,,,54227,,,,,,,,,,,71-424,,,,,,,,,870 30,,,,,,,,,,,,,34952
,,,,,,,Woodsreef,,,,,,,,,,,,,,,,,691307,,,,,,,,,54233,,,,,,,,,,,71-425,,,,,,,,,870 31,,,,,,,,,,,,,34953
,,,,,,,"Woodstock (Cowra, New South Wales)",,,,,,,,,,,,,,,,,691308,,,,,,,,,54234,,,,,,,,,,,71-426,,,,,,,,,870 32,,,,,,,,,,,,,34954
,,,,,,,"Woodstock (Inverell, New South Wales)",,,,,,,,,,,,,,,,,691309,,,,,,,,,54235,,,,,,,,,,,71-427,,,,,,,,,870 33,,,,,,,,,,,,,34956
,,,,,,,Woodstock (Queensland),,,,,,,,,,,,,,,,,691310,,,,,,,,,54236,,,,,,,,,,,71-430,,,,,,,,,870 52,,,,,,,,,,,,,34957
,,,,,,,"Woodstock (Shoalhaven, New South Wales)",,,,,,,,,,,,,,,,,691311,,,,,,,,,54237,,,,,,,,,,,71-431,,,,,,,,,871 01,,,,,,,,,,,,,34958
,,,,,,,Woodstock (Tasmania),,,,,,,,,,,,,,,,,691312,,,,,,,,,54239,,,,,,,,,,,71-432,,,,,,,,,871 02,,,,,,,,,,,,,34972
,,,,,,,Woodstock (Victoria),,,,,,,,,,,,,,,,,691319,,,,,,,,,54240,,,,,,,,,,,71-433,,,,,,,,,871 03,,,,,,,,,,,,,34973
,,,,,,,Woodstock On Loddon,,,,,,,,,,,,,,,,,691322,,,,,,,,,54246,,,,,,,,,,,71-434,,,,,,,,,871 20,,,,,,,,,,,,,34974
,,,,,,,Woodstock West,,,,,,,,,,,,,,,,,691331,,,,,,,,,54250,,,,,,,,,,,71-435,,,,,,,,,871 21,,,,,,,,,,,,,34979
,,,,,,,Woodvale (Victoria),,,,,,,,,,,,,,,,,691332,,,,,,,,,54253,,,,,,,,,,,71-436,,,,,,,,,871 22,,,,,,,,,,,,,34981
,,,,,,,Woodvale (Western Australia),,,,,,,,,,,,,,,,,691333,,,,,,,,,54254,,,,,,,,,,,71-437,,,,,,,,,871 23,,,,,,,,,,,,,34982
,,,,,,,Woodview,,,,,,,,,,,,,,,,,691334,,,,,,,,,54255,,,,,,,,,,,71-440,,,,,,,,,871 24,,,,,,,,,,,,,34983
,,,,,,,Woodville (New South Wales),,,,,,,,,,,,,,,,,691500,,,,,,,,,54256,,,,,,,,,,,71-441,,,,,,,,,871 25,,,,,,,,,,,,,34984
,,,,,,,Woodville (South Australia),,,,,,,,,,,,,,,,,691501,,,,,,,,,54257,,,,,,,,,,,71-442,,,,,,,,,871 26,,,,,,,,,,,,,34985
,,,,,,,Woodville Gardens,,,,,,,,,,,,,,,,,691502,,,,,,,,,54260,,,,,,,,,,,71-443,,,,,,,,,871 27,,,,,,,,,,,,,34986
,,,,,,,Woodville North,,,,,,,,,,,,,,,,,691503,,,,,,,,,54263,,,,,,,,,,,71-444,,,,,,,,,871 29,,,,,,,,,,,,,34987
,,,,,,,Woodville Park,,,,,,,,,,,,,,,,,691504,,,,,,,,,54264,,,,,,,,,,,71-445,,,,,,,,,871 30,,,,,,,,,,,,,34988
,,,,,,,Woodville South,,,,,,,,,,,,,,,,,691505,,,,,,,,,54265,,,,,,,,,,,71-446,,,,,,,,,871 31,,,,,,,,,,,,,34990
,,,,,,,Woodville West,,,,,,,,,,,,,,,,,691506,,,,,,,,,54270,,,,,,,,,,,71-447,,,,,,,,,871 32,,,,,,,,,,,,,34991
,,,,,,,Woodwark,,,,,,,,,,,,,,,,,691507,,,,,,,,,54273,,,,,,,,,,,71-449,,,,,,,,,871 33,,,,,,,,,,,,,34992
,,,,,,,Woody Head,,,,,,,,,,,,,,,,,691508,,,,,,,,,54274,,,,,,,,,,,71-450,,,,,,,,,871 40,,,,,,,,,,,,,34994
,,,,,,,Woody Point,,,,,,,,,,,,,,,,,691509,,,,,,,,,54275,,,,,,,,,,,71-451,,,,,,,,,871 41,,,,,,,,,,,,,34995
,,,,,,,Woogenellup,,,,,,,,,,,,,,,,,691510,,,,,,,,,54276,,,,,,,,,,,71-452,,,,,,,,,871 42,,,,,,,,,,,,,34996
,,,,,,,Wool Bay,,,,,,,,,,,,,,,,,691511,,,,,,,,,54280,,,,,,,,,,,71-453,,,,,,,,,871 45,,,,,,,,,,,,,34997
,,,,,,,Wool Wool,,,,,,,,,,,,,,,,,691512,,,,,,,,,54283,,,,,,,,,,,71-454,,,,,,,,,871 50,,,,,,,,,,,,,35004
,,,,,,,Woolamai,,,,,,,,,,,,,,,,,691515,,,,,,,,,54284,,,,,,,,,,,71-455,,,,,,,,,871 51,,,,,,,,,,,,,35005
,,,,,,,Woolbrook,,,,,,,,,,,,,,,,,691516,,,,,,,,,54285,,,,,,,,,,,71-457,,,,,,,,,871 52,,,,,,,,,,,,,35006
,,,,,,,Woolein,,,,,,,,,,,,,,,,,691520,,,,,,,,,54290,,,,,,,,,,,71-459,,,,,,,,,871 53,,,,,,,,,,,,,35007
,,,,,,,Woolenook,,,,,,,,,,,,,,,,,691521,,,,,,,,,54293,,,,,,,,,,,71-460,,,,,,,,,871 54,,,,,,,,,,,,,35010
,,,,,,,Woolgar,,,,,,,,,,,,,,,,,691522,,,,,,,,,54294,,,,,,,,,,,71-461,,,,,,,,,871 60,,,,,,,,,,,,,35011
,,,,,,,Woolgarlo,,,,,,,,,,,,,,,,,691523,,,,,,,,,54295,,,,,,,,,,,71-462,,,,,,,,,871 61,,,,,,,,,,,,,35013
,,,,,,,Woolgoolga,,,,,,,,,,,,,,,,,691524,,,,,,,,,54296,,,,,,,,,,,71-463,,,,,,,,,871 62,,,,,,,,,,,,,35014
,,,,,,,Woolgorong,,,,,,,,,,,,,,,,,691525,,,,,,,,,54297,,,,,,,,,,,71-464,,,,,,,,,871 65,,,,,,,,,,,,,35015
,,,,,,,Wooli,,,,,,,,,,,,,,,,,691526,,,,,,,,,54300,,,,,,,,,,,71-465,,,,,,,,,871 80,,,,,,,,,,,,,35016
,,,,,,,Woollahra,,,,,,,,,,,,,,,,,691527,,,,,,,,,54310,,,,,,,,,,,71-467,,,,,,,,,871 81,,,,,,,,,,,,,35019
,,,,,,,Woollamia,,,,,,,,,,,,,,,,,691530,,,,,,,,,54313,,,,,,,,,,,71-468,,,,,,,,,871 82,,,,,,,,,,,,,35020
,,,,,,,Woolloomooloo,,,,,,,,,,,,,,,,,691531,,,,,,,,,54314,,,,,,,,,,,71-470,,,,,,,,,871 84,,,,,,,,,,,,,35021
,,,,,,,Woolloongabba,,,,,,,,,,,,,,,,,691532,,,,,,,,,54315,,,,,,,,,,,71-471,,,,,,,,,871 85,,,,,,,,,,,,,35022
,,,,,,,Woolmar,,,,,,,,,,,,,,,,,691533,,,,,,,,,54320,,,,,,,,,,,71-472,,,,,,,,,871 86,,,,,,,,,,,,,35023
,,,,,,,Woolmer,,,,,,,,,,,,,,,,,691534,,,,,,,,,54324,,,,,,,,,,,71-474,,,,,,,,,871 87,,,,,,,,,,,,,35031
,,,,,,,Woolner,,,,,,,,,,,,,,,,,691535,,,,,,,,,54325,,,,,,,,,,,71-475,,,,,,,,,871 88,,,,,,,,,,,,,35032
,,,,,,,Woolners Arm,,,,,,,,,,,,,,,,,691536,,,,,,,,,54326,,,,,,,,,,,71-476,,,,,,,,,871 91,,,,,,,,,,,,,35033
,,,,,,,Woolnorth,,,,,,,,,,,,,,,,,691537,,,,,,,,,54327,,,,,,,,,,,71-477,,,,,,,,,871 92,,,,,,,,,,,,,35034
,,,,,,,Woolocutty,,,,,,,,,,,,,,,,,691538,,,,,,,,,54330,,,,,,,,,,,71-478,,,,,,,,,871 93,,,,,,,,,,,,,35035
,,,,,,,Woolomin,,,,,,,,,,,,,,,,,691540,,,,,,,,,54333,,,,,,,,,,,71-479,,,,,,,,,871 94,,,,,,,,,,,,,35036
,,,,,,,Woolooga,,,,,,,,,,,,,,,,,691541,,,,,,,,,54334,,,,,,,,,,,71-480,,,,,,,,,872 00,,,,,,,,,,,,,35038
,,,,,,,Woolooma,,,,,,,,,,,,,,,,,691543,,,,,,,,,54335,,,,,,,,,,,71-481,,,,,,,,,872 20,,,,,,,,,,,,,35040
,,,,,,,Woolooman,,,,,,,,,,,,,,,,,691551,,,,,,,,,54336,,,,,,,,,,,71-482,,,,,,,,,872 21,,,,,,,,,,,,,35041
,,,,,,,Woolooware,,,,,,,,,,,,,,,,,691552,,,,,,,,,54337,,,,,,,,,,,71-483,,,,,,,,,872 22,,,,,,,,,,,,,35042
,,,,,,,Wooloowin,,,,,,,,,,,,,,,,,691553,,,,,,,,,54340,,,,,,,,,,,71-484,,,,,,,,,872 23,,,,,,,,,,,,,35043
,,,,,,,Wooloweyah,,,,,,,,,,,,,,,,,691554,,,,,,,,,54343,,,,,,,,,,,71-486,,,,,,,,,872 24,,,,,,,,,,,,,35044
,,,,,,,Woolpunda,,,,,,,,,,,,,,,,,691555,,,,,,,,,54345,,,,,,,,,,,71-487,,,,,,,,,872 25,,,,,,,,,,,,,35045
,,,,,,,Woolshed,,,,,,,,,,,,,,,,,691556,,,,,,,,,54346,,,,,,,,,,,71-490,,,,,,,,,872 26,,,,,,,,,,,,,35046
,,,,,,,Woolshed Flat (South Australia),,,,,,,,,,,,,,,,,691557,,,,,,,,,54350,,,,,,,,,,,71-492,,,,,,,,,872 30,,,,,,,,,,,,,35048
